,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
57739,-1,-1,-1,0,175,0,0,0,467,0,410,0,-1,-1,-1,87,248,0,0,0,0,0,202,0,228,0,496,0,488,0,-1,-1,-1,-1,-1,-1,0,648,529
57867,-1,-1,-1,0,0,0,0,3,0,68,410,324,0,0,0,0,248,0,-1,-1,-1,0,123,0,0,140,0,0,0,0,0,347,41,0,0,206,0,0,34
57905,0,0,0,-1,-1,-1,531,0,209,0,410,0,34,9,0,0,248,0,0,287,622,-1,-1,-1,-1,-1,-1,0,488,0,273,245,0,0,0,206,0,0,529
57940,0,0,0,255,0,0,0,0,0,0,410,516,0,0,80,0,248,143,738,684,96,-1,-1,-1,228,0,198,-1,-1,-1,-1,-1,-1,0,0,206,-1,-1,-1
58168,0,0,0,0,461,0,-1,-1,-1,-1,-1,-1,34,0,15,-1,-1,-1,10,287,622,171,0,0,-1,-1,-1,583,488,0,273,0,100,-1,-1,-1,0,0,529
58276,0,0,0,0,0,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,-1,-1,-1,-1,-1,-1,0,488,0,273,0,0,0,0,206,-1,-1,-1
58333,0,0,0,-1,-1,-1,-1,-1,-1,0,410,0,65,0,0,0,248,0,0,71,279,-1,-1,-1,0,0,0,0,109,34,621,0,0,329,0,206,-1,-1,-1
58478,0,0,0,0,0,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,77,657,0,-1,-1,-1,0,488,0,273,2,108,9,243,206,329,0,529
58835,0,0,420,68,0,0,0,657,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,188,0,0,100000003,100000003,0,0,751,260,100000005,-1,100000005,22,32,206,751,131,34
59006,0,0,0,0,431,640,0,0,209,0,410,133,34,0,0,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,0,0,310,-1,-1,-1,-1,-1,-1
59084,-1,-1,-1,0,0,0,0,314,0,0,410,580,-1,-1,-1,-1,-1,-1,0,71,5,-1,-1,-1,0,0,0,80,109,34,0,113,0,0,0,206,143,720,34
59086,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,34,0,819,0,248,0,0,287,622,0,0,73,-1,-1,-1,19,488,0,-1,-1,-1,25,169,206,38,0,529
59098,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,410,0,34,0,0,-1,-1,-1,0,287,622,0,0,187,-1,-1,-1,-1,-1,-1,273,107,17,100000003,100000003,206,0,0,529
59511,0,0,0,0,0,0,31,0,0,0,410,0,0,0,0,0,248,0,0,0,0,841,0,0,18,4,0,0,0,479,0,340,192,-1,-1,-1,330,38,86
59520,0,0,0,0,431,0,0,0,209,0,410,133,-1,-1,-1,0,248,0,0,287,622,0,0,0,228,147,435,381,488,0,0,0,0,60,0,206,-1,-1,-1
59579,0,0,0,0,0,0,0,0,209,-1,-1,-1,34,0,371,78,248,0,-1,-1,-1,0,0,0,-1,-1,-1,133,488,136,-1,-1,-1,0,27,206,427,47,529
59636,-1,-1,-1,0,0,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,-1,-1,-1,-1,-1,-1,0,488,0,-1,-1,-1,0,0,206,0,110,529
59750,0,0,201,-1,-1,-1,0,0,0,340,410,417,0,0,0,144,248,0,-1,-1,-1,0,50,0,372,14,290,0,334,0,0,0,0,43,69,206,100000003,100000003,1
59855,0,0,0,0,175,0,294,0,458,-1,-1,-1,34,0,380,158,248,41,0,0,0,0,202,128,228,0,0,0,488,0,-1,-1,-1,599,99,206,0,240,529
60129,0,0,0,0,0,0,0,0,0,0,410,483,0,65,272,0,248,0,0,0,0,11,0,0,0,35,502,21,0,0,0,14,295,12,9,206,-1,-1,-1
60350,0,0,0,0,0,0,0,0,209,0,410,0,34,18,631,-1,-1,-1,0,287,622,0,657,0,-1,-1,-1,0,488,85,273,25,146,-1,-1,-1,0,0,529
60516,0,0,0,0,0,0,-1,-1,-1,522,410,0,13,0,64,246,248,0,-1,-1,-1,100000005,-1,100000005,1,0,0,0,0,0,0,347,0,0,788,206,100000003,100000003,34
60591,0,0,0,83,0,0,606,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,462,0,486,0,0,0,-1,-1,-1,514,62,139,520,100000006,100000006,125,0,206,0,42,34
61081,0,0,0,0,431,0,0,0,209,-1,-1,-1,34,0,0,8,248,0,0,287,622,157,0,0,228,147,435,0,488,258,0,0,0,0,21,206,339,0,529
61243,0,0,0,0,5,0,606,0,1,284,410,0,0,0,0,-1,-1,-1,100000003,100000003,0,67,0,0,579,0,0,0,62,139,22,100000006,100000006,125,0,206,0,42,34
61359,0,0,0,0,0,0,0,0,209,76,410,0,34,0,0,-1,-1,-1,-1,-1,-1,809,657,0,-1,-1,-1,0,488,0,273,0,0,0,141,206,50,91,529
61759,0,0,0,0,636,0,0,0,45,0,410,0,0,0,0,0,248,67,41,0,129,35,401,0,228,0,24,0,488,0,100000005,-1,100000005,39,311,206,100000005,-1,100000005
61933,542,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,117,0,0,248,0,-1,-1,-1,-1,-1,-1,316,100000006,100000006,0,60,0,-1,-1,-1,439,4,206,-1,-1,-1
61949,0,0,0,0,175,0,651,0,555,0,410,0,34,0,34,0,248,0,-1,-1,-1,0,0,0,228,0,278,-1,-1,-1,99,100000006,100000006,0,0,206,100000003,100000003,529
62040,0,0,0,0,431,0,-1,-1,-1,0,410,133,34,0,0,0,248,0,254,287,622,100000005,-1,100000005,-1,-1,-1,0,488,0,-1,-1,-1,0,0,206,339,20,529
62335,0,0,0,0,431,0,0,0,209,0,410,133,34,2,241,0,248,0,120,287,622,157,0,0,228,147,435,0,488,0,366,2,310,158,21,206,339,143,529
62345,-1,-1,-1,0,0,41,0,0,209,0,410,0,34,0,529,0,248,0,24,287,622,0,0,187,-1,-1,-1,0,488,281,273,107,0,0,0,206,513,0,529
62413,0,0,0,0,636,0,0,0,0,0,410,0,-1,-1,-1,-1,-1,-1,0,0,129,-1,-1,-1,228,0,95,0,488,0,100000005,-1,100000005,26,346,206,100000005,-1,100000005
62613,0,0,13,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100000006,100000006,228,0,95,534,488,0,100000005,-1,100000005,26,346,206,100000005,-1,100000005
63241,0,0,632,0,0,0,0,0,0,0,410,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,0,0,0,513,0,-1,-1,-1,100000005,-1,100000005,-1,-1,-1,177,0,31
63249,0,0,0,246,0,0,0,0,41,-1,-1,-1,-1,-1,-1,0,248,0,0,302,0,0,123,0,246,0,0,0,71,9,-1,-1,-1,-1,-1,-1,303,111,34
63549,-1,-1,-1,0,106,0,208,0,209,0,410,0,34,0,473,0,248,0,0,287,622,77,657,0,-1,-1,-1,0,488,0,273,2,0,0,34,206,0,0,529
63683,0,0,0,-1,-1,-1,31,0,0,0,410,0,0,0,6,245,248,0,0,0,0,579,0,0,312,0,0,0,0,0,0,0,168,64,133,206,330,131,86
63754,0,0,0,0,0,173,277,0,209,0,410,0,34,0,371,-1,-1,-1,0,287,622,0,403,0,-1,-1,-1,0,488,0,273,0,24,0,155,206,427,47,529
63844,0,0,0,0,175,0,0,0,103,0,410,0,34,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,21,488,0,-1,-1,-1,35,73,206,0,0,529
64091,0,0,0,0,0,0,0,0,0,204,410,82,0,0,482,0,248,68,0,45,129,0,102,0,228,115,0,0,488,0,-1,-1,-1,-1,-1,-1,100000005,-1,100000005
64124,0,0,201,0,0,671,0,49,0,340,410,0,0,0,0,0,248,23,199,0,367,271,50,0,29,14,0,0,334,0,18,210,495,43,211,206,-1,-1,-1
64661,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,117,0,0,248,165,0,0,248,0,123,597,60,240,702,-1,-1,-1,24,347,0,0,0,206,286,50,34
64718,0,0,0,0,0,0,0,192,209,0,410,0,34,0,0,-1,-1,-1,0,287,622,540,0,73,-1,-1,-1,0,488,218,-1,-1,-1,0,0,206,598,0,529
64858,0,0,0,0,431,0,901,8,209,0,410,133,34,0,102,0,248,47,0,287,622,-1,-1,-1,228,147,435,685,488,279,168,701,0,0,274,206,35,0,529
65003,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,248,231,0,0,0,0,123,597,60,33,0,95,0,0,24,347,289,28,345,206,55,50,34
65111,0,0,0,0,175,0,0,641,0,0,410,0,34,0,257,0,248,661,0,28,0,0,0,25,228,326,0,-1,-1,-1,0,100000006,100000006,246,70,206,100000003,100000003,529
65210,0,0,0,0,0,0,0,0,209,-1,-1,-1,34,0,0,-1,-1,-1,56,287,622,0,0,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,136,529
65300,0,619,0,0,0,0,0,0,209,-1,-1,-1,-1,-1,-1,135,248,11,0,287,622,73,657,0,-1,-1,-1,49,488,85,273,0,0,0,0,206,0,0,529
65366,0,257,0,0,0,0,0,0,0,440,410,0,-1,-1,-1,0,248,10,0,0,0,-1,-1,-1,228,0,0,19,488,0,0,0,325,382,112,206,100000005,-1,100000005
65591,0,0,0,0,431,0,0,0,209,0,410,133,34,0,461,0,248,0,0,287,622,157,0,0,228,147,435,189,488,0,109,0,310,0,21,206,339,143,529
65660,0,0,0,0,0,0,0,0,209,76,410,478,34,0,0,0,248,45,0,287,622,809,657,868,-1,-1,-1,0,488,508,273,0,0,0,0,206,0,0,529
65722,0,0,0,0,431,0,0,0,209,0,410,133,34,0,0,0,248,108,0,287,622,157,0,0,228,147,435,67,488,0,0,0,0,0,21,206,339,26,529
65930,0,0,201,-1,-1,-1,205,0,0,0,410,0,110,0,0,0,248,0,-1,-1,-1,0,173,0,0,0,0,0,334,258,0,284,450,388,319,206,100000003,100000003,414
65938,0,0,0,0,0,127,0,0,0,-1,-1,-1,282,65,272,0,248,0,0,0,0,11,45,17,0,35,502,21,0,0,39,0,0,58,9,206,317,0,34
66475,0,0,0,0,0,0,31,0,0,0,410,0,0,0,0,0,248,0,0,0,0,-1,-1,-1,225,4,0,0,0,222,47,340,192,497,133,206,-1,-1,-1
66500,-1,-1,-1,0,0,0,-1,-1,-1,0,410,0,34,195,0,0,248,0,0,287,622,0,657,467,-1,-1,-1,0,488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
66511,0,0,0,31,0,0,-1,-1,-1,0,410,483,0,65,0,57,248,0,0,0,65,11,0,205,39,81,502,443,0,0,100000003,100000003,426,240,719,206,317,226,34
66564,0,0,0,0,175,0,0,0,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,202,494,228,0,496,-1,-1,-1,-1,-1,-1,35,73,206,198,352,529
66637,0,0,0,0,0,0,0,0,9,0,410,0,-1,-1,-1,0,248,0,495,0,0,488,123,0,125,0,431,23,0,820,-1,-1,-1,-1,-1,-1,65,8,34
66833,-1,-1,-1,8,431,0,0,0,209,-1,-1,-1,34,0,0,0,248,0,120,287,622,157,0,0,228,147,435,0,488,0,0,2,310,0,21,206,339,143,529
66984,-1,-1,-1,0,431,0,0,0,209,156,410,133,34,0,0,13,248,0,0,287,622,0,654,0,228,147,435,0,488,0,0,0,596,0,0,206,339,0,529
67069,0,0,0,0,175,0,0,641,0,0,410,150,34,384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83,70,206,100000003,100000003,529
67268,0,0,0,0,431,0,0,0,209,0,410,133,34,0,102,255,248,0,0,287,622,214,0,0,228,147,435,0,488,0,168,0,215,0,274,206,276,3,529
67346,0,0,0,0,0,0,0,341,209,9,410,0,34,0,68,0,248,0,0,287,622,252,0,73,-1,-1,-1,0,488,223,273,130,0,0,0,206,162,50,529
67360,0,0,0,0,431,0,0,0,209,0,410,133,34,109,0,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,0,0,310,49,21,206,-1,-1,-1
67430,-1,-1,-1,0,0,0,0,0,0,0,410,345,31,0,285,0,248,0,0,0,358,0,123,0,148,14,0,-1,-1,-1,0,347,41,-1,-1,-1,76,261,34
67488,0,0,201,-1,-1,-1,0,356,0,0,410,0,250,0,0,0,248,0,199,0,0,-1,-1,-1,0,14,470,176,334,0,28,0,339,43,0,206,100000003,100000003,1
67585,-1,-1,-1,329,175,0,0,0,0,0,410,8,34,0,0,-1,-1,-1,0,121,338,-1,-1,-1,228,0,12,0,488,568,1,71,0,269,49,206,0,291,529
67717,0,0,420,0,0,0,0,0,209,0,410,0,34,0,0,-1,-1,-1,0,287,622,0,0,73,-1,-1,-1,191,488,0,273,90,0,-1,-1,-1,250,0,529
67838,0,101,0,-1,-1,-1,0,0,0,0,410,0,0,445,0,0,248,0,0,0,0,0,0,31,94,0,0,0,0,0,84,216,0,186,133,206,330,211,402
68281,0,0,420,0,0,63,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,0,73,-1,-1,-1,0,488,0,273,90,0,100000003,100000003,206,250,0,529
68566,0,0,0,0,0,164,-1,-1,-1,-1,-1,-1,0,35,115,85,248,0,-1,-1,-1,0,8,703,162,0,515,0,0,2,-1,-1,-1,-1,-1,-1,151,0,34
68615,0,0,237,0,0,0,0,0,0,-1,-1,-1,0,65,272,0,248,0,0,0,0,11,0,0,0,35,502,21,0,0,0,14,295,137,9,206,-1,-1,-1
68685,0,0,0,0,636,0,0,0,0,0,410,0,0,0,0,0,248,0,41,122,129,62,0,315,228,35,0,-1,-1,-1,100000005,-1,100000005,39,538,206,100000005,-1,100000005
68736,0,0,0,0,431,0,0,0,209,-1,-1,-1,34,305,0,0,248,0,0,287,622,0,0,0,-1,-1,-1,0,488,0,329,457,50,734,0,206,339,32,529
68866,0,0,0,0,0,0,0,0,209,0,410,0,34,0,0,-1,-1,-1,-1,-1,-1,0,657,0,-1,-1,-1,631,488,0,273,2,0,0,0,206,-1,-1,-1
68867,0,0,0,0,0,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,657,0,-1,-1,-1,631,488,0,273,2,0,0,0,206,0,0,529
69002,-1,-1,-1,0,0,34,0,107,0,131,410,124,0,117,0,-1,-1,-1,0,0,0,0,123,597,152,100000006,100000006,0,60,278,-1,-1,-1,439,4,206,-1,-1,-1
69116,0,0,0,-1,-1,-1,0,0,209,-1,-1,-1,34,0,0,0,248,108,605,287,622,156,0,73,-1,-1,-1,47,488,0,-1,-1,-1,0,184,206,0,0,529
69163,0,0,0,0,0,0,531,0,209,0,410,0,-1,-1,-1,3,248,0,0,287,622,155,0,0,-1,-1,-1,99,488,0,273,0,0,0,0,206,0,0,529
69188,0,0,0,0,0,193,0,0,253,0,410,0,0,0,791,-1,-1,-1,0,0,129,-1,-1,-1,228,115,0,485,488,0,-1,-1,-1,4,0,206,100000005,-1,100000005
69482,0,0,0,0,636,0,0,0,0,0,410,0,0,0,0,0,248,0,128,0,129,213,100000006,100000006,228,542,123,0,488,403,-1,-1,-1,0,346,206,100000005,-1,100000005
69641,-1,-1,-1,0,0,0,0,0,0,0,410,214,-1,-1,-1,100000005,-1,100000005,0,357,0,0,0,0,0,513,0,0,0,87,100000005,-1,100000005,243,330,206,177,0,31
70106,0,0,0,0,431,0,-1,-1,-1,0,410,133,34,109,0,-1,-1,-1,0,287,622,157,0,0,228,147,435,0,488,0,-1,-1,-1,49,21,206,339,143,529
70400,0,0,280,0,106,0,-1,-1,-1,0,410,0,34,0,0,0,248,0,0,287,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,206,0,5,529
70436,542,0,0,0,0,0,0,0,0,0,410,0,0,117,0,0,248,219,-1,-1,-1,0,123,597,0,100000006,100000006,228,60,0,-1,-1,-1,439,4,206,385,686,34
70545,0,0,0,0,0,0,5,0,0,204,410,82,0,0,482,0,248,68,0,276,129,0,0,0,228,115,0,196,488,0,100000005,-1,100000005,4,0,206,100000005,-1,100000005
70630,0,0,0,0,78,0,0,0,0,0,410,0,0,0,0,-1,-1,-1,102,0,8,101,0,0,109,0,0,60,0,19,-1,-1,-1,83,223,206,0,560,480
70957,542,0,0,-1,-1,-1,0,0,0,0,410,0,71,117,199,0,248,0,0,0,0,-1,-1,-1,744,0,361,0,0,236,-1,-1,-1,-1,-1,-1,85,0,34
70961,0,0,0,646,0,0,0,0,0,204,410,82,-1,-1,-1,798,248,68,0,0,129,0,0,0,228,115,313,403,488,42,100000005,-1,100000005,4,1,206,100000005,-1,100000005
70984,0,0,0,0,0,0,0,0,0,0,410,0,-1,-1,-1,166,248,0,0,0,0,100000003,100000003,474,0,0,0,26,31,13,0,0,51,-1,-1,-1,-1,-1,-1
71145,0,0,0,-1,-1,-1,0,0,0,0,410,0,34,0,0,0,248,0,126,0,0,100000005,-1,100000005,228,0,0,0,488,0,0,0,332,0,0,206,415,6,529
71395,0,0,0,159,175,146,0,251,0,0,410,0,34,0,160,98,248,0,158,110,0,16,202,0,228,273,0,0,488,0,0,71,0,533,0,206,0,291,529
71558,0,0,0,0,0,0,0,26,209,0,410,0,34,0,0,0,248,0,0,287,622,0,657,0,-1,-1,-1,0,488,230,273,2,0,0,36,206,0,312,529
71567,0,81,0,-1,-1,-1,0,0,0,0,410,0,34,0,0,0,248,0,126,0,0,100000005,-1,100000005,228,0,0,0,488,719,0,0,332,0,92,206,0,6,529
71773,-1,-1,-1,281,0,0,0,0,0,0,410,344,510,0,0,0,248,0,39,0,0,84,0,174,228,0,0,19,488,151,237,0,325,382,121,206,100000005,-1,100000005
71919,0,0,0,0,175,0,0,0,0,0,410,0,34,0,0,-1,-1,-1,0,0,0,0,202,0,-1,-1,-1,0,488,0,-1,-1,-1,35,73,206,49,0,529
72073,0,0,0,0,82,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,123,597,60,174,0,127,501,176,24,347,0,0,182,206,286,50,34
72133,0,0,201,0,0,0,139,173,0,340,410,0,0,29,0,144,248,0,-1,-1,-1,0,50,0,102,14,0,0,334,126,8,627,0,43,39,206,100000003,100000003,1
72182,0,0,0,0,431,0,0,0,209,0,410,133,34,0,461,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,0,0,310,143,21,206,339,143,529
72228,0,0,0,28,0,0,0,0,0,0,410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,0,638,100000003,100000003,0,98,216,771,0,133,206,330,211,402
72251,0,0,0,0,0,0,-1,-1,-1,0,410,483,0,65,272,29,248,0,-1,-1,-1,11,0,17,0,35,502,21,0,369,0,266,0,0,9,206,-1,-1,-1
72299,0,0,0,0,431,0,44,0,209,0,410,133,34,0,102,255,248,0,0,287,622,214,360,0,228,147,435,-1,-1,-1,168,0,0,0,274,206,276,3,529
72337,-1,-1,-1,-1,-1,-1,182,24,0,0,410,0,0,100000006,100000006,0,248,513,738,46,0,271,0,174,228,0,493,-1,-1,-1,0,247,0,13,61,206,100000005,-1,100000005
72389,0,0,0,0,0,0,0,0,0,204,410,82,0,0,482,0,248,68,406,276,129,0,0,0,228,115,0,0,488,0,100000005,-1,100000005,4,0,206,100000005,-1,100000005
72446,-1,-1,-1,0,431,0,0,0,209,0,410,133,34,0,102,0,248,47,-1,-1,-1,0,326,0,228,147,435,0,488,0,168,71,0,0,274,206,0,0,529
72480,0,0,0,0,0,0,0,0,0,204,410,82,0,0,482,0,248,68,0,276,129,-1,-1,-1,228,115,0,196,488,0,100000005,-1,100000005,4,0,206,100000005,-1,100000005
72813,0,607,0,248,0,0,0,0,0,2,410,0,0,0,415,-1,-1,-1,0,0,0,0,332,136,0,0,0,60,0,756,-1,-1,-1,68,0,206,100000003,100000003,480
72818,-1,-1,-1,0,175,0,0,0,0,0,410,0,34,0,0,-1,-1,-1,0,0,0,549,202,0,-1,-1,-1,0,488,172,-1,-1,-1,35,73,206,49,0,529
72937,0,0,0,0,431,0,-1,-1,-1,0,410,133,34,0,0,0,248,0,0,287,622,0,505,0,228,147,435,0,488,0,0,0,46,0,0,206,0,0,529
72982,0,536,0,0,431,0,105,209,209,278,410,133,34,0,716,0,248,644,0,287,622,21,0,69,228,147,435,0,488,29,815,416,101,70,274,206,0,155,529
72984,0,0,0,0,0,0,0,3,0,0,410,209,-1,-1,-1,18,248,215,0,0,94,0,123,0,218,140,0,465,0,0,-1,-1,-1,538,0,206,0,79,34
73210,0,0,627,0,0,0,-1,-1,-1,199,410,46,-1,-1,-1,365,248,169,0,0,153,55,123,18,-1,-1,-1,-1,-1,-1,329,347,41,418,0,206,434,574,34
73220,0,0,0,0,0,0,0,0,209,0,410,0,34,0,0,0,248,155,0,287,622,37,0,0,-1,-1,-1,0,488,0,273,0,0,463,236,206,0,263,529
73222,0,162,420,0,0,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,0,73,-1,-1,-1,191,488,0,273,90,0,0,144,206,250,0,529
73263,542,0,0,0,0,0,0,0,0,0,410,0,0,117,0,-1,-1,-1,0,0,0,0,123,597,0,100000006,100000006,0,60,133,-1,-1,-1,439,4,206,-1,-1,-1
73417,-1,-1,-1,0,0,0,0,0,209,0,410,0,34,18,631,0,248,0,0,287,622,0,657,246,-1,-1,-1,0,488,85,273,0,662,-1,-1,-1,0,0,529
73531,0,0,0,0,431,0,0,0,209,0,410,133,34,0,102,255,248,336,0,287,622,214,569,0,228,147,435,0,488,0,168,0,851,0,274,206,276,0,529
73579,0,0,0,0,431,0,0,0,209,0,410,133,-1,-1,-1,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,-1,-1,-1,0,21,206,339,143,529
73617,-1,-1,-1,-1,-1,-1,0,0,209,0,410,0,34,0,716,0,248,0,0,287,622,18,9,187,-1,-1,-1,5,488,54,273,107,0,-1,-1,-1,0,497,529
73647,0,0,0,0,0,0,170,0,209,76,410,478,-1,-1,-1,0,248,0,-1,-1,-1,809,657,0,-1,-1,-1,-1,-1,-1,273,188,0,0,0,206,0,63,529
73831,0,0,0,0,431,0,0,0,209,0,410,133,34,126,0,0,248,0,0,287,622,0,0,0,-1,-1,-1,0,488,0,349,23,0,0,0,206,53,115,529
73839,0,0,0,-1,-1,-1,-1,-1,-1,0,410,133,34,0,102,0,248,47,0,287,622,0,0,0,228,147,435,0,488,0,168,0,0,0,274,206,0,0,529
73989,-1,-1,-1,0,431,0,0,0,209,0,410,133,-1,-1,-1,0,248,0,-1,-1,-1,100000005,-1,100000005,228,147,435,0,488,288,0,0,0,0,0,206,339,20,529
74063,0,0,0,-1,-1,-1,0,0,0,0,410,283,0,0,0,0,248,93,0,0,129,36,100000006,100000006,-1,-1,-1,0,488,63,100000005,-1,100000005,52,346,206,100000005,-1,100000005
74168,0,0,620,651,0,0,0,0,0,0,410,0,-1,-1,-1,0,248,0,-1,-1,-1,0,123,693,100000003,100000003,320,-1,-1,-1,97,347,24,27,788,206,978,211,34
74218,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,410,0,-1,-1,-1,25,248,0,380,0,0,0,173,0,-1,-1,-1,0,334,258,87,284,212,-1,-1,-1,100000003,100000003,414
74363,-1,-1,-1,0,0,0,0,0,0,0,410,483,346,65,272,0,248,0,0,0,0,11,0,0,0,35,502,21,0,261,0,0,0,0,9,206,317,608,34
74434,-1,-1,-1,0,431,0,0,0,209,0,410,133,34,0,0,0,248,0,0,287,622,100000005,-1,100000005,228,147,435,-1,-1,-1,0,67,0,0,0,206,339,20,529
74491,542,38,0,0,0,0,205,0,1,-1,-1,-1,0,117,0,0,248,0,57,0,0,8,123,597,0,0,94,0,284,0,0,347,0,439,0,206,-1,-1,-1
74522,0,0,0,0,0,0,0,0,209,72,410,0,34,164,0,108,248,0,0,287,622,0,0,0,-1,-1,-1,44,488,0,273,0,0,688,0,206,-1,-1,-1
74555,0,0,201,0,0,0,-1,-1,-1,0,410,32,0,0,0,0,248,0,199,223,6,0,105,0,709,660,338,0,334,88,346,33,608,43,2,206,100000003,100000003,1
74915,0,607,0,248,0,0,0,0,0,2,410,0,0,0,415,-1,-1,-1,0,0,0,0,332,136,0,0,0,-1,-1,-1,-1,-1,-1,68,0,206,100000003,100000003,480
75200,0,0,0,0,0,0,0,0,209,927,410,0,34,18,631,336,248,0,0,287,622,0,657,0,-1,-1,-1,0,488,85,273,0,0,-1,-1,-1,173,0,529
75246,0,0,0,0,0,29,0,0,0,0,410,0,0,0,709,0,248,89,0,49,0,-1,-1,-1,0,0,0,0,52,0,0,347,41,0,46,206,0,659,34
75255,0,0,0,-1,-1,-1,0,0,209,0,410,133,34,0,102,0,248,47,0,287,622,-1,-1,-1,228,147,435,0,488,0,168,0,0,0,274,206,0,0,529
75534,-1,-1,-1,0,431,0,0,0,209,0,410,133,34,0,102,255,248,0,0,287,622,214,0,0,228,147,435,-1,-1,-1,168,0,2,0,274,206,-1,-1,-1
75544,-1,-1,-1,0,0,0,0,0,0,204,410,82,0,0,482,0,248,68,0,276,129,-1,-1,-1,228,115,283,0,488,0,100000005,-1,100000005,4,0,206,100000005,-1,100000005
75583,0,0,0,-1,-1,-1,0,0,0,204,410,82,0,0,0,0,248,68,0,0,129,-1,-1,-1,228,115,424,0,488,0,100000005,-1,100000005,4,171,206,100000005,-1,100000005
75993,-1,-1,-1,0,557,0,-1,-1,-1,0,410,0,-1,-1,-1,-1,-1,-1,108,287,622,0,0,73,-1,-1,-1,0,488,666,273,0,577,0,424,206,0,145,529
76055,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,34,18,631,-1,-1,-1,519,287,622,0,657,0,-1,-1,-1,0,488,85,273,0,0,390,0,206,0,328,529
76392,0,0,0,0,0,0,0,0,0,0,410,0,0,0,182,8,248,0,0,0,0,325,24,0,0,97,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,143,85,34
76577,0,536,0,0,431,0,0,209,209,0,410,133,34,38,0,0,248,644,-1,-1,-1,0,0,69,228,147,435,0,488,0,0,703,0,0,274,206,0,155,529
76853,0,0,0,0,0,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,0,73,-1,-1,-1,0,488,0,273,130,0,86,240,206,0,0,529
76857,0,0,0,-1,-1,-1,0,0,0,0,410,0,34,0,0,-1,-1,-1,126,695,0,0,202,0,228,0,0,-1,-1,-1,0,492,332,1,535,206,506,195,529
76891,0,0,403,0,175,0,0,0,31,0,410,415,34,0,324,210,248,0,67,0,0,0,202,0,228,0,0,0,488,0,0,71,0,0,0,206,0,291,529
77153,0,0,0,-1,-1,-1,0,0,0,880,410,0,226,0,713,0,248,0,0,0,75,-1,-1,-1,228,419,232,20,488,0,358,4,278,622,377,206,100000005,-1,100000005
77229,0,0,0,8,0,0,0,0,209,0,410,0,34,41,631,0,248,0,0,287,622,0,657,0,-1,-1,-1,0,488,85,273,158,0,0,0,206,-1,-1,-1
77285,0,0,9,0,175,0,0,641,0,0,410,0,-1,-1,-1,0,248,661,0,28,0,0,300,25,-1,-1,-1,-1,-1,-1,0,100000006,100000006,246,70,206,100000003,100000003,529
77322,0,0,0,0,431,0,0,0,209,0,410,133,34,0,102,0,248,563,0,287,622,0,188,0,228,147,435,64,488,0,168,258,76,0,274,206,-1,-1,-1
77374,0,0,0,0,175,0,0,0,0,0,410,0,34,0,0,87,248,0,0,0,0,215,202,0,-1,-1,-1,0,488,0,-1,-1,-1,35,73,206,49,0,529
77376,0,0,0,-1,-1,-1,0,0,0,0,410,0,0,350,0,-1,-1,-1,-1,-1,-1,281,100000006,100000006,228,0,0,0,488,0,100000005,-1,100000005,521,346,206,100000005,-1,100000005
